FIPS,State,County,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_0_17_ACS,Poverty_Rate_ACS,Deep_Pov_All,Deep_Pov_Children,NumAll_inPOV_ACS,PCTPOV017,POV017,MedHHInc,POVALL,PCTPOVALL,Num_inPOV_0_17_ACS
06043,CA,Mariposa,53304,31871,20.83628632,13.15371492,7.5122066,14.35152374,2236,22,634,60377,2387,14.1,588
06045,CA,Mendocino,56378,31324,19.38954992,15.82625118,6.398933511,8.003103983,14246,22.3,4200,57516,14539,16.1,3748
06047,CA,Merced,58861,24521,27.09100992,19.35421167,8.640096237,10.84724875,52771,28.8,23539,54703,61359,21.9,21983
06049,CA,Modoc,51090,26084,32.21884498,19.59952886,8.386336867,11.91489362,1664,29.8,466,49273,1688,19.9,530
06051,CA,Mono,71138,37466,19.34265206,9.979462995,6.97497528,12.76917265,1312,12.1,274,70945,1278,9.8,512
06053,CA,Monterey,82013,33786,17.84879121,12.15315132,5.017132133,7.010989011,51288,15.5,17146,81404,50725,12.1,20303
06055,CA,Napa,97498,49641,8.087158421,7.653282871,3.458482744,2.500446508,10394,10.1,2675,94127,11814,9,2264
06057,CA,Nevada,74617,43777,11.7985027,10.47482157,4.679817605,4.410655214,10567,14.7,2538,77220,12141,11.8,2033
06059,CA,Orange,100485,46099,12.11427692,9.895392276,4.898520208,5.175143637,311294,11,73387,100210,309402,9.9,83475
06061,CA,Placer,99734,48580,7.06665163,6.960217253,3.6779895,3.957370024,27629,7.2,6452,103588,26816,6.6,6266
06063,CA,Plumas,57885,35139,13.37278107,11.85404033,5.297258073,6.360946746,2287,21.8,735,58154,2545,13,452
06065,CA,Riverside,76066,32079,15.48427837,11.955884,5.219832866,6.141920095,283249,16,94933,78690,282068,11.6,92443
06067,CA,Sacramento,76422,36152,17.41665258,13.25927727,6.167927628,8.06832498,205590,16.9,61487,79611,203413,13,63870
06069,CA,San Benito,95606,37238,11.87953151,7.747810747,3.280303873,4.47418975,4875,11.1,1864,95187,5899,8.9,1917
06071,CA,San Bernardino,70287,28443,19.73523758,14.29671546,6.48422653,9.202251439,302798,17.1,95678,74218,285474,13.2,111183
06073,CA,San Diego,88240,42696,13.22829588,10.71998536,5.123781912,5.793258676,344458,12.3,84754,90756,340522,10.7,93094
06075,CA,San Francisco,126187,77267,10.0601265,10.31105416,5.272983499,5.236124487,87874,11.7,13105,119776,90898,11.4,11595
06077,CA,San Joaquin,74962,30628,18.73422911,13.52691425,5.853467606,7.342095887,101951,15.7,32565,79598,95382,12.3,38384
06079,CA,San Luis Obispo,82514,41407,10.61018188,12.00185582,6.515581797,4.228239688,32077,13.8,6690,79688,35120,13.1,5227
06081,CA,San Mateo,136837,69919,6.196590931,6.165054382,3.101163515,2.661911239,46644,6.5,9325,131151,49900,6.8,9521
06083,CA,Santa Barbara,84356,40634,15.34341138,13.42351254,7.251214161,6.707429484,57269,16.8,16290,83185,65029,15.2,14981
06085,CA,Santa Clara,140258,65052,6.553520175,6.654120948,3.32188129,2.964105857,126551,7.4,29178,141161,128955,6.9,27354
06087,CA,Santa Cruz,96093,47619,11.03214151,10.91507338,5.518269948,3.891127832,28396,12.3,6016,90370,27132,10.6,5557
06089,CA,Shasta,61937,33507,16.86100989,14.17807415,6.197771977,7.496095783,25365,18,6963,60187,25141,14,6478
06091,CA,Sierra,56152,34454,7.789473684,8.158584535,1.474442988,0,249,16.2,88,60659,398,12.3,37
06093,CA,Siskiyou,49857,29563,20.44782905,16.70552203,7.233955019,8.308706524,7309,23.3,2047,50069,7301,16.8,1799
06095,CA,Solano,89648,39068,12.19381514,8.857673397,4.165739736,4.686662825,39020,12.6,12267,87348,44037,10,12062
06097,CA,Sonoma,91607,47580,10.32912353,8.673442086,4.681460626,5.705370132,42142,10.4,9418,92999,43661,9.1,9798
06099,CA,Stanislaus,68368,29195,18.37561331,13.59526128,5.877453744,8.341645549,74272,19.4,28477,73151,76921,14.1,27265
06101,CA,Sutter,67003,30932,16.69356426,12.63352276,5.617392901,8.565243062,12383,22.3,5570,63246,15224,15.5,4241
06103,CA,Tehama,52901,30976,26.2695884,17.97510734,8.31408776,14.29871903,11597,20.6,3165,53654,10107,15.6,4040
06105,CA,Trinity,42206,29312,27.68869769,22.48399488,13.80921895,12.67109894,3512,29.2,807,45508,3010,19.1,708
06107,CA,Tulare,57394,23706,26.34140875,19.76458743,8.521711442,11.73561938,91866,24.4,34660,57398,88367,18.7,37610
06109,CA,Tuolumne,66846,37042,8.445612882,9.899056312,3.678063119,2.508489429,5119,17.3,1606,61396,6848,13.2,771
06111,CA,Ventura,94150,41863,12.31971502,8.855051667,3.952350359,5.169442849,73740,12.1,22126,95819,73968,8.9,23379
06113,CA,Yolo,78386,38805,12.69802091,17.22850381,10.6131523,5.093569089,36036,11.6,5057,76247,30708,14.8,5659
06115,CA,Yuba,62666,27163,17.91037931,15.15601594,7.329829639,9.209741779,11939,21.9,4953,60764,12784,15.6,3905
08000,CO,Colorado,80184,42807,11.38797951,9.561742185,4.674581147,5.273507918,535976,11.8,144163,82228,554126,9.7,141821
08001,CO,Adams,78304,33571,13.1558492,9.590514286,4.667439774,6.453107716,48959,12.9,16729,80831,51680,10,17602
08003,CO,Alamosa,46217,25249,14.95886313,16.01090767,5.888845605,4.761904762,2466,23.4,932,51009,2887,18.3,600
08005,CO,Arapahoe,84947,45046,9.78643308,7.700428482,3.577607322,4.532061642,49673,11.5,16945,84308,56744,8.7,14714
08007,CO,Archuleta,62907,34394,12.00510856,9.752945648,5.45800076,7.322264794,1283,20.3,481,68025,1556,11.4,282
08009,CO,Baca,39891,26220,20.02635046,20.45454545,5.39044289,2.635046113,702,27,212,44257,697,20.3,152
08011,CO,Bent,40972,16557,31.61925602,25.43174828,9.675893068,8.205689278,1075,28.8,263,37185,1284,30,289
08013,CO,Boulder,92466,52401,7.13076873,10.99338668,6.801688669,3.955933086,34842,8.6,5099,90327,34103,10.7,4382
08014,CO,Broomfield,107570,55176,4.25820785,4.401211266,2.053345501,1.363860775,3183,5.3,832,106413,3680,4.9,690
08015,CO,Chaffee,61216,34290,7.644413698,11.53037512,4.603297555,4.012452439,2084,12.8,375,65987,1952,10.4,221
08017,CO,Cheyenne,69063,34055,12.68498943,11.55474894,2.782819117,0,191,20.2,81,58544,215,12.9,60
08019,CO,Clear Creek,76313,52364,1.257334451,5.729054491,2.164548783,1.005867561,532,12.2,158,78312,712,7.6,15
08021,CO,Conejos,38536,22345,21.30147433,16.33735579,5.516509747,4.117946111,1232,22.7,434,45931,1268,16.7,419
08023,CO,Costilla,35000,23442,26.63043478,22.37702587,11.0889963,20.83333333,787,36,250,35416,835,23.1,147
08025,CO,Crowley,37870,15037,22.90988056,24.87268283,8.576084742,5.971769815,1221,31,215,38049,1241,37.8,211
08027,CO,Custer,59877,35255,5.191256831,7.32017823,3.755569701,1.366120219,345,22.4,154,63505,519,10.5,38
08029,CO,Delta,51803,30551,27.06604713,16.8746028,7.321804863,13.1430468,5045,21.1,1279,52403,4325,13.9,1631
08031,CO,Denver,78177,50642,16.00735902,11.60028375,5.755392578,7.828269662,80620,15.8,20647,81262,82086,11.7,21491
08033,CO,Dolores,62500,36003,2.205882353,12.36888112,5.332167832,0,283,19.3,82,55157,332,13.9,6
08035,CO,Douglas,127443,57481,2.372054689,3.02246162,1.811080457,1.406749235,10594,2.8,2469,129839,10490,2.9,2101
08037,CO,Eagle,91338,49010,12.26326964,9.204235897,3.923797153,0.93418259,5102,7.5,860,94928,3922,7.1,1444
08039,CO,Elbert,114904,50147,2.563636364,4.20252772,2.310614872,1.618181818,1084,7.1,401,114853,1447,5.4,141
08041,CO,El Paso,75909,37619,12.16274869,9.562321734,4.527358091,5.718609234,67252,11.5,19528,79094,68718,9.6,20737
08043,CO,Fremont,53411,25371,16.77887105,14.056183,5.020996896,5.256343863,5389,19.4,1516,51732,6608,15.9,1296
08045,CO,Garfield,77212,35608,8.363233088,7.912762252,3.950576333,4.07723922,4771,12.5,1886,78940,5667,9.2,1282
08047,CO,Gilpin,96784,66627,14.47368421,7.939839105,6.138509969,14.47368421,454,10.3,84,82370,406,6.9,121
08049,CO,Grand,69353,39377,9.869375907,10.76518167,4.955706766,1.632801161,1677,10.1,254,78779,1135,7.2,272
08051,CO,Gunnison,63341,37642,11.14778144,12.97000686,7.239508636,10.59772644,2080,12.1,332,63872,2016,12.3,304
08053,CO,Hinsdale,45714,39213,7.291666667,9.324009324,4.195804196,0,80,17.2,20,66213,59,7.6,7
08055,CO,Huerfano,45724,26111,32.95346629,17.62220881,7.981291491,16.61918329,1168,31.9,345,46798,1261,18.6,347
08057,CO,Jackson,44667,28619,45.95959596,14.59854015,2.335766423,0,200,26,61,55535,201,14.8,91
08059,CO,Jefferson,93933,49213,7.624641272,6.815353623,3.38387383,3.425963887,38940,8,8616,94401,41422,7.3,8555
08061,CO,Kiowa,45476,26540,12.29946524,13.21299639,4.548736462,0,183,19.5,66,61430,180,12.5,46
08063,CO,Kit Carson,52917,33007,8.80572372,9.1858635,2.718557734,1.926252064,642,17.8,313,56272,832,12.1,160
08065,CO,Lake,73099,37837,6.094968108,7.776560789,5.722891566,6.094968108,568,15.9,240,64416,828,11.3,86
08067,CO,La Plata,75089,40529,13.17054036,9.711915788,4.586285778,6.492105521,5222,12.1,1212,74774,5521,10.1,1343
08069,CO,Larimer,80664,42596,8.753955987,11.14676149,6.032218551,3.649076323,38493,10.6,7097,78681,39476,11.2,5947
08071,CO,Las Animas,45118,26521,26.42722117,21.13990381,11.93740579,18.14744802,2945,29,743,42708,2920,21,699
08073,CO,Lincoln,46894,19758,10.81843838,12.44791667,5.78125,7.055503293,478,20.2,220,51975,699,14.9,115
08075,CO,Logan,50998,27849,14.22403999,11.24132983,3.788567328,4.339922745,2350,18.1,683,53234,2982,16.4,626
08077,CO,Mesa,62127,33073,15.56899225,11.87511172,4.985865327,5.407751938,17937,14.4,4636,63531,16238,10.6,5021
08079,CO,Mineral,55556,33849,5.555555556,11.96473552,1.889168766,0,95,16.2,19,62213,89,9.6,6
08081,CO,Moffat,58583,29451,20.05891016,17.68157915,11.14244341,13.46097202,2320,14.4,467,64133,1409,10.8,681
08083,CO,Montezuma,58335,28520,13.67781155,12.20905382,4.247134253,5.31020919,3142,23.5,1280,53337,3957,15.2,765
08085,CO,Montrose,57225,31403,15.6572454,11.55975563,4.989977091,6.561238223,4844,18.7,1639,56686,5370,12.5,1396
08087,CO,Morgan,62914,26919,13.20096592,11.96400956,4.853788837,6.13093641,3404,16.3,1214,61849,3524,12.4,984
08089,CO,Otero,45826,23689,28.9845015,21.97048659,8.316418893,6.153134397,4005,28.7,1227,45658,3555,19.7,1253
08091,CO,Ouray,67228,42317,0.685871056,4.400826446,1.94214876,0,213,8.5,58,80686,323,6.4,5
08093,CO,Park,77775,39975,10.72117239,6.260555588,3.41855454,5.20632472,1075,11.4,295,84361,1280,7.3,278
08095,CO,Phillips,50951,32223,13.3963751,13.53366471,2.507907817,1.024428684,599,16.4,188,56577,529,11.9,170
08097,CO,Pitkin,92708,76883,6.878850103,5.225680487,3.824509016,6.878850103,910,6.2,159,96316,1155,6.7,201
08099,CO,Prowers,44984,24281,20.03384095,17.29024453,5.288170742,6.429780034,2001,25.2,778,48337,2251,19.2,592
08101,CO,Pueblo,53430,28540,23.85059788,17.16487223,7.525022303,9.75144431,28091,19.4,7152,56311,26839,16.2,8876
08103,CO,Rio Blanco,58239,28139,13.05434104,11.52036346,7.901995781,10.4934416,710,12.8,191,65334,632,10.2,209
08105,CO,Rio Grande,50287,30215,18.93375147,13.92080608,3.438218137,3.528028224,1575,21,508,52353,1611,14.4,483
08107,CO,Routt,83725,50571,6.217022253,8.639922119,4.31996106,2.294104152,2130,6.6,285,93776,1484,6,271
08109,CO,Saguache,48413,29805,16.83794466,16.49858178,5.420737472,3.557312253,1047,34.7,426,43366,1392,21.6,213
08111,CO,San Juan,63333,40019,33.00970874,14.18338109,11.1747851,33.00970874,99,26.1,23,54146,101,13.8,34
08113,CO,San Miguel,70965,51725,7.244212099,9.371116083,4.909271688,1.194921583,754,9.5,128,79742,729,9,97
08115,CO,Sedgwick,44405,28922,22.82793867,16.74917492,4.04290429,2.214650767,406,21.3,94,45645,328,14.2,134
08117,CO,Summit,93505,48488,10.13554522,6.796525572,3.837427886,7.141412098,2097,7.4,353,90297,2053,6.7,501
08119,CO,Teller,68677,38556,5.075279262,7.552635874,4.47608944,4.638173871,1851,13.6,550,76715,1968,7.9,209
08121,CO,Washington,54141,29814,16.68211307,11.40350877,4.188596491,4.633920297,520,16.9,184,57522,544,11.6,180
08123,CO,Weld,80843,35707,12.14127237,9.692233527,4.800763707,6.360632808,30560,11.3,9701,84826,32543,9.8,10069
08125,CO,Yuma,56327,29600,20.67193676,14.49937682,10.43830494,16.12648221,1396,18.2,493,56161,1315,13.5,523
09000,CT,Connecticut,83572,47869,13.30245861,10.03158381,4.672297295,6.23208244,351476,12.9,93263,83628,355861,10.1,97861
09001,CT,Fairfield,101194,61651,12.04983417,9.19474671,4.126505447,5.343267596,86408,11.3,23561,100703,85452,9.1,25650
09003,CT,Hartford,80320,43642,14.85039773,10.94624398,5.170998414,7.102109147,96139,13.8,25537,79958,92542,10.6,27854
09005,CT,Litchfield,84797,47811,9.556355648,7.804448432,3.460499108,3.130530298,14267,10.1,3255,84689,15713,8.6,3132
09007,CT,Middlesex,90833,48670,6.487126781,6.430809727,3.226999248,3.86022367,10261,7.9,2151,94735,10537,6.6,1862
09009,CT,New Haven,75043,41192,15.7542344,11.47249837,5.566164324,8.148165236,96186,15.5,26492,75094,100433,12,27318
09011,CT,New London,79040,42312,13.04021551,8.699495929,3.52966266,5.181835674,22436,12.2,6212,78552,23102,8.9,6777
09013,CT,Tolland,88525,42942,7.267896218,9.702528654,5.118604514,2.9188809,13138,9.4,2374,86430,15039,11.1,1860
09015,CT,Windham,71418,35032,14.95327103,11.32929431,4.778719819,6.357772805,12641,16.7,3680,71581,13043,11.6,3408
10000,DE,Delaware,72724,38917,17.3286123,11.43509536,5.275836593,6.893919621,109274,16.2,33302,71636,113026,11.5,35188
10001,DE,Kent,63715,30804,20.40157674,13.25037776,5.278973396,7.861542252,23150,17.5,7269,64670,21961,12.2,8281
10003,DE,New Castle,78428,41428,14.41051675,10.58487978,5.613901227,6.415418344,58265,14.8,17746,74088,63059,11.4,17287
10005,DE,Sussex,68886,39066,22.62890478,12.08974331,4.465901447,7.320286037,27859,18.9,8286,70500,28006,11.5,9620
11000,DC,District of Columbia,93547,63793,22.77273539,15.44125546,8.773391773,13.220705,100618,25.5,31194,91072,107307,16.8,28051
11001,DC,District of Columbia,93547,63793,22.77273539,15.44125546,8.773391773,13.220705,100618,25.5,31194,91072,107307,16.8,28051
12000,FL,Florida,61777,35216,18.20684968,13.11440787,5.860742379,7.808638111,2744612,18.4,774679,63054,2830813,13.2,763527
12001,FL,Alachua,53314,32323,18.06632301,20.12094934,11.29164765,6.936721192,52902,16.2,8104,56006,50668,19.1,8902
12003,FL,Baker,63860,25689,14.33829167,11.67009312,5.52666586,7.437509584,2895,22.3,1491,60994,4187,16.1,935
12005,FL,Bay,60473,32312,18.13744889,12.92864928,5.646013247,6.700962934,23130,23.8,8700,60106,24383,13.9,6875
12007,FL,Bradford,48803,22656,28.98279731,19.4490818,7.712854758,12.54674645,4660,24.8,1358,54911,4636,19.1,1550
12009,FL,Brevard,63632,36278,14.71388899,10.59543262,4.875538009,6.780977089,63094,17.3,19065,65280,68879,11.3,16107
12011,FL,Broward,64522,36451,16.07603021,12.3751624,5.686588547,7.204770136,237367,16.5,65938,65536,244519,12.8,65192
12013,FL,Calhoun,38098,19982,27.27603787,18.19700894,5.539309884,5.280407866,2178,28.8,773,43210,2488,20.6,749
12015,FL,Charlotte,57887,35656,18.0614918,10.51450801,5.136238803,8.695252539,19028,19.2,4336,59547,20910,10.9,3930
12017,FL,Citrus,48664,29948,24.86359742,14.88672705,6.713911219,10.42521531,22204,24.9,5726,48237,24173,15.5,5514
12019,FL,Clay,74059,33670,13.53103421,9.576457312,5.27295025,8.109359586,20537,12.1,6119,76711,17574,8,6721
12021,FL,Collier,75543,51296,17.32569245,10.60086545,4.229845988,5.678127985,39172,17.3,10834,75799,39843,10.4,10884
12023,FL,Columbia,47750,25912,16.09621345,14.35627366,6.780822985,8.880204824,9214,22.7,3414,52035,10722,16.5,2389
12027,FL,DeSoto,39945,19673,36.7841761,25.31763536,11.5839831,9.507098421,8150,36.7,2212,43256,8117,25.5,2306
12029,FL,Dixie,44287,20320,23.23432343,15.72639386,5.502582439,7.722772277,2375,32.7,1027,39029,3599,23.4,704
12031,FL,Duval,59541,34077,20.63728937,14.4626909,7.033312572,9.456376296,139089,20.9,46419,60121,146090,14.9,45498
12033,FL,Escambia,56605,31085,21.95255391,14.54292618,6.108035631,9.20958648,43819,28.1,18659,54492,56350,18.5,14445
12035,FL,Flagler,62305,35568,17.73481258,11.05822076,5.292876644,8.676217148,12475,19.2,3747,65783,12373,10.3,3293
12037,FL,Franklin,52679,26933,41.51242729,19.09458063,9.486240256,21.04706504,2033,35,648,44684,2277,21,785
12039,FL,Gadsden,42661,21651,42.45954693,24.24257208,12.20910377,22.53505933,9938,42.4,3905,45678,10645,25.8,3936
12041,FL,Gilchrist,50983,24959,13.67416076,12.19823655,5.618729097,5.512781029,2006,22.5,822,52168,2644,15.3,444
12043,FL,Glades,38088,21645,30.2972802,19.87364118,8.138994704,13.7254902,2139,24.7,420,46389,2123,19.2,479
12045,FL,Gulf,53812,27704,8.174740484,9.822006473,3.292880259,2.984429066,1214,25.2,655,51684,2190,15.7,189
12047,FL,Hamilton,39346,15624,32.89734443,26.39133253,11.69552736,15.81450654,2850,35.7,926,39522,2933,25.7,830
12049,FL,Hardee,41395,22377,40.69660862,26.22550053,9.454162276,12.40452185,6222,26.2,1692,45964,5268,21.9,2664
12051,FL,Hendry,38843,20473,36.64772727,25.8867711,9.491473108,10.19886364,10064,28.3,2992,48841,8678,21.7,3870
12053,FL,Hernando,53301,28400,17.3514275,13.16317267,5.750311398,6.791064087,24940,18,6586,56443,23828,12,6035
12055,FL,Highlands,46895,28519,23.72328655,15.89039723,6.812603316,9.806090957,15861,22.8,3921,47820,15428,15.1,4074
12057,FL,Hillsborough,64164,35954,18.62949436,14.0253012,6.562353597,8.362193817,199682,19.5,62406,65818,208765,14.3,59171
12059,FL,Holmes,41809,20993,25.17702596,18.81581896,7.842258571,11.30343562,3359,30.3,1213,44139,3613,20,960
12061,FL,Indian River,61594,40318,17.31047803,10.67185606,5.256811076,8.558667311,16726,19.3,4724,61351,18938,11.7,4302
12063,FL,Jackson,43416,21660,25.99817477,18.05277345,6.034077701,6.605065024,7300,26.9,2385,42721,8499,20.6,2279
12065,FL,Jefferson,53080,27995,30.64449064,17.12970189,8.412673638,16.2993763,2195,25.4,615,56130,2181,16.4,737
12067,FL,Lafayette,56458,20437,13.77582968,14.95622219,6.616908282,12.58609894,1042,28.2,447,45732,1360,18.9,220
12069,FL,Lake,60013,31968,16.96040832,10.72007172,4.431189787,7.25424398,39702,15.9,11848,64662,39022,10,12029
12071,FL,Lee,63235,37550,18.73399445,12.0460768,5.605759869,8.805805692,89578,18.1,24133,66426,95012,12.2,24653
12073,FL,Leon,57359,33764,19.203068,19.30655988,10.62379361,8.025441961,53612,16.1,8676,57246,45137,16.2,10265
12075,FL,Levy,43029,24553,25.98045131,18.04260985,6.74814533,10.7517799,7588,32.8,2783,45494,8228,18.8,2153
12077,FL,Liberty,42438,20432,24.53480358,20.49130302,6.02685383,5.513439008,1343,27.8,356,48271,1391,23.1,356
12079,FL,Madison,39503,20455,40.10595201,25.39383669,9.809828658,13.89841072,4046,31.2,1016,43444,3585,21.8,1287
12081,FL,Manatee,64964,38008,16.27659272,10.35547142,4.377752105,5.730394524,40426,15.8,11218,67929,40642,9.9,11461
12083,FL,Marion,50808,28969,23.1434392,14.61575565,6.838002517,11.72927262,52724,20.7,14714,54555,50984,13.6,15791
12085,FL,Martin,69769,46973,16.51820597,10.47262222,4.830045592,6.72761369,16240,16.9,4285,67059,17768,11.4,4228
12086,FL,Miami-Dade,57815,31813,20.1930199,15.68350884,6.112385179,7.856650459,416413,18.1,95520,58905,398855,15.2,110140
12087,FL,Monroe,73153,50050,16.30340017,10.96563213,4.960819399,4.668304668,8886,17.4,2200,68975,8907,11,2057
12089,FL,Nassau,77504,40201,13.4202631,9.63109144,5.045400621,8.469882299,8443,14.3,2615,78069,9280,9.9,2326
12091,FL,Okaloosa,67390,36762,16.08720371,10.97748663,4.196839052,5.479751596,22254,14.6,6869,69053,20091,9.7,7357
12093,FL,Okeechobee,47020,24617,33.7279597,19.77254042,6.626473006,11.85138539,7215,30.4,2527,47642,7841,20.9,2678
12095,FL,Orange,65784,33498,18.97150664,13.8987583,6.042550226,7.89845173,191485,20.4,61799,64579,208064,14.9,58326
12097,FL,Osceola,58513,25491,17.60462232,13.51496618,5.531329018,7.537376771,51044,20.4,19602,60495,53195,13.3,16179
12099,FL,Palm Beach,68874,43733,16.4543047,11.59946338,5.429537505,7.268489767,169467,15.9,44343,70024,171280,11.6,46102
12101,FL,Pasco,58084,31931,17.22996375,12.18440001,5.393146367,7.929039861,66216,16.8,19689,59555,67129,11.6,19153
12103,FL,Pinellas,60451,39539,15.02951415,11.54313603,5.404465259,6.794506485,108843,15.7,23054,61851,115468,12.3,22839
12105,FL,Polk,55099,27909,21.85745527,14.56979591,6.451488354,9.336513499,101886,22.7,37210,56344,115547,15.6,34182
12107,FL,Putnam,39975,22814,34.61513394,23.70067004,9.303912965,14.02594017,17014,41.1,6364,38759,19159,26.3,5311
12109,FL,St. Johns,88794,46583,8.545123574,7.652407373,3.619900899,3.736960022,20123,6.6,4120,94662,18142,6.3,4882
12111,FL,St. Lucie,59807,31289,17.32150999,11.81560231,4.545539398,5.696272188,37977,18.4,12243,62378,38819,11.4,11017
12113,FL,Santa Rosa,77260,35253,11.0311391,8.839055324,3.92172295,4.638376568,15723,12,4998,80837,16609,8.9,4414
12115,FL,Sarasota,69490,48265,12.1378762,8.142785633,3.936805221,6.03581071,34486,13.3,8180,71630,37895,8.6,7328
12117,FL,Seminole,73002,38429,11.11338728,9.471601379,4.726198542,4.968759603,43895,11.2,10806,70470,43726,9.4,10850
12119,FL,Sumter,63323,39922,33.76725396,9.658451568,5.215868423,24.48658961,11416,25.6,2398,69707,12096,9.5,3009
12121,FL,Suwannee,47218,24302,22.56456729,15.18969082,5.875847478,7.21567739,6318,28.4,2641,46284,8648,20.6,1992
