FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
02100,AK,Haines,10.25641026,31.08108108,4.72972973,33.78378378,0,0,100,0,75.67567568,0,0,24.32432432,,31458,0,54.05405405,41.21621622,4.72972973,98.96907216,18.75,2.06185567,12.95681063,24.74226804,5.758582503,97,1443,148,52,117,24,2,96
02105,AK,Hoonah-Angoon,12.20588235,2.409638554,12.04819277,54.21686747,3.212851406,0.803212851,99.59839357,0.401606426,42.57028112,16.46586345,8.032128514,38.95582329,43594,27413,8.43373494,26.10441767,51.40562249,14.0562249,90.15151515,33.61344538,3.787878788,9.011627907,9.848484849,11.19186047,132,2040,249,154,124,13,5,119
02110,AK,Juneau ,7.578888801,28.36916623,28.63135815,33.82275826,4.719454641,0.576822234,92.55374934,7.446250656,82.17094913,1.887781856,1.678028317,14.26324069,64803,45158,4.05904059,18.08118081,36.900369,40.95940959,72.71095153,1.851851852,6.486486487,7.909020419,20.99099099,8.508658568,1114,25162,1907,1646,1530,233,72,810
02122,AK,Kenai Peninsula,10.43664176,20.42238648,18.66948258,42.72439282,4.582893347,1.224920803,91.63674762,8.363252376,85.99788807,1.288278775,2.027455121,12.37592397,46121,34203,2.9492892,25.27052833,49.03458519,22.74559728,69.50549451,9.090909091,11.46936895,11.79440542,20.58959005,12.89199699,2184,45369,4735,4111,3761,447,249,1518
02130,AK,Ketchikan Gateway,9.617721282,21.08843537,21.28279883,37.99805637,4.373177843,1.846452867,87.46355685,12.53644315,81.04956268,1.554907677,2.040816327,15.84062196,55781,38291,3.692905734,31.77842566,37.60932945,26.91933916,82.92220114,4.805491991,7.779886148,10.3028767,22.9601518,10.92383728,527,10699,1029,862,813,121,41,437
02150,AK,Kodiak Island,13.5719776,56.14886731,25.80906149,20.06472492,7.443365696,0.647249191,81.87702265,18.12297735,66.66666667,0,9.627831715,28.15533981,55250,33208,8.899676375,17.31391586,42.79935275,30.98705502,87.85871965,5.527638191,4.304635762,8.111762055,11.36865342,8.532371939,906,9107,1236,568,540,103,39,796
02158,AK,Kusilvak,4.425497361,22.93577982,18.34862385,32.11009174,0.917431193,0.917431193,93.57798165,6.422018349,4.128440367,0,0,95.87155963,33333,13936,15.59633028,52.75229358,24.7706422,6.880733945,69.36416185,20,29.47976879,34.48275862,31.79190751,13.34740793,173,4926,218,569,1470,55,51,120
02164,AK,Lake and Peninsula,5.922865014,9.302325581,18.60465116,44.18604651,2.325581395,0,88.37209302,11.62790698,18.60465116,4.651162791,0,76.74418605,31563,28015,11.62790698,41.86046512,30.23255814,16.27906977,81.81818182,11.11111111,22.72727273,12.70627063,22.72727273,14.02640264,22,726,43,85,77,5,5,18
02170,AK,Matanuska-Susitna,14.17346278,35.11736232,34.23143666,26.3311718,2.210247511,0.538861997,87.07644534,12.92355466,84.68353274,2.703443237,3.525436113,10.93250525,57186,34042,3.500831332,24.63513763,45.03048217,26.83354886,75.52187209,4.771126761,6.116452992,10.98833418,21.875,11.58430549,7521,77250,10949,6395,6066,1638,458,5680
02180,AK,Nome,5.793335371,13.19261214,29.0237467,43.00791557,0.263852243,0,86.01583113,13.98416887,34.5646438,0,3.430079156,65.4353562,40385,23807,8.970976253,35.62005277,35.09234829,20.31662269,91.17647059,12.3655914,11.76470588,20.63782991,19.60784314,9.109237537,204,6542,379,497,1126,40,24,186
02185,AK,North Slope,5.773877655,23.1277533,35.68281938,36.12334802,2.643171806,0.660792952,92.51101322,7.488986784,54.40528634,4.185022026,1.982378855,40.52863436,66536,54690,14.34878587,43.92935982,22.29580574,19.42604857,97.28813559,0.696864112,1.694915254,7.102693105,8.13559322,7.857354247,295,7863,454,531,480,24,5,287
02188,AK,Northwest Arctic,5.615507594,11.74377224,29.89323843,40.9252669,0.711743772,0,86.12099644,13.87900356,34.16370107,10.67615658,12.45551601,50.17793594,51250,23615,5.693950178,27.04626335,42.34875445,24.91103203,86.36363636,5.921052632,6.25,18.84195539,25,7.570004746,176,5004,281,319,794,44,11,152
02195,AK,Petersburg,10.81669691,9.731543624,3.691275168,77.85234899,1.006711409,1.006711409,97.65100671,2.348993289,79.53020134,0,2.684563758,17.7852349,29375,29923,2.693602694,38.04713805,17.17171717,42.08754209,85.71428571,4.166666667,1.785714286,5.698005698,7.142857143,14.92877493,56,2755,298,262,100,4,1,48
02198,AK,Prince of Wales-Hyder,8.509709797,11.53846154,22.82051282,46.41025641,1.794871795,3.58974359,92.56410256,7.435897436,63.58974359,0.256410256,0,36.15384615,38426,27571,3.896103896,35.58441558,37.66233766,22.85714286,77.40112994,6.569343066,19.7740113,18.58646617,18.6440678,20.39097744,177,4583,390,678,618,33,35,137
02201,AK,Prince of Wales-Outer Ketchikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02220,AK,Sitka ,9.269356598,13.44537815,31.93277311,39.49579832,8.907563025,2.18487395,91.76470588,8.235294118,75.6302521,0,6.722689076,20.33613445,52184,37900,1.200686106,23.49914237,40.13722127,35.16295026,76.98113208,11.2745098,1.908396947,7.556675063,5.34351145,10.07556675,265,6419,595,480,360,14,5,204
02230,AK,Skagway,5.193661972,52.54237288,15.25423729,18.6440678,1.694915254,0,79.66101695,20.33898305,93.22033898,0,0,6.779661017,44107,36613,4.255319149,19.14893617,63.82978723,12.76595745,100,0,0,4.912663756,0,7.969432314,43,1136,59,73,45,0,0,43
02232,AK,Skagway-Hoonah-Angoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02240,AK,Southeast Fairbanks,15.500516,37.28362184,31.42476698,25.03328895,5.992010653,0,87.74966711,12.25033289,84.28761651,0.266311585,5.193075899,10.25299601,42391,26180,1.7310253,20.37283622,53.92809587,23.96804261,75.5511022,20.15915119,7.414829659,11.37581894,29.65931864,16.43835616,499,4845,751,552,382,148,37,377
02261,AK,Valdez-Cordova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02275,AK,Wrangell ,13.11377246,9.589041096,5.936073059,38.81278539,19.17808219,2.739726027,97.71689498,2.283105023,76.25570776,0.913242009,0,22.83105023,25893,32008,19.17808219,39.7260274,34.70319635,6.392694064,81.63265306,10,12.24489796,10.54579093,2.040816327,12.67345051,49,1670,219,137,114,1,6,40
02280,AK,Wrangell-Petersburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02282,AK,Yakutat ,13.69863014,3.333333333,3.333333333,75,3.333333333,5,96.66666667,3.333333333,23.33333333,0,0,76.66666667,88750,33438,0,85,13.33333333,1.666666667,71.42857143,0,0,11.18012422,71.42857143,4.037267081,7,438,60,13,36,5,0,5
02290,AK,Yukon-Koyukuk,10.7491021,18.37708831,11.45584726,41.28878282,3.341288783,0.238663485,89.97613365,10.02386635,48.44868735,0,0,51.55131265,32604,21688,8.373205742,33.97129187,44.01913876,13.63636364,84.18367347,6.060606061,11.73469388,22.63820854,16.83673469,16.41007698,196,3898,419,469,647,33,23,165
04000,AZ,Arizona,8.671118925,21.5786864,21.74968851,36.92903942,6.869750214,1.73227045,90.36433833,9.635661674,75.80034073,4.815182106,14.07980946,11.66882803,44597,33244,4.538272962,20.99249095,42.52529849,31.94393759,75.86793976,4.2891845,8.062258752,13.13603257,19.16391061,10.25737052,227896,5442481,471924,396596,507898,42995,18088,172900
04001,AZ,Apache,5.940288051,12.79916753,16.19840444,47.93617759,4.370447451,1.526187999,91.6406521,8.359347902,52.27193895,0,5.723204995,44.8838016,34263,22368,10.24033438,23.19749216,43.78265413,22.77951933,50.81845238,3.660322108,16.59159159,32.54597557,31.75675676,11.40973208,1344,48533,2883,4101,11698,423,221,683
04003,AZ,Cochise,19.09767757,28.39184849,35.23646029,33.42562853,6.130246982,1.412116514,84.01816369,15.98183631,71.84627312,4.457858013,18.40181637,11.45198804,50540,25641,3.063052974,13.4729533,45.32982417,38.13416956,76.61322645,3.321998431,6.48034398,15.37556235,23.13677314,13.81143107,9980,94556,18058,7276,8100,2260,633,7646
04005,AZ,Coconino,6.216354448,26.07725561,17.40343048,36.04797099,4.030121322,0.766978106,90.30818575,9.691814252,68.59573281,0.794868219,14.82359504,23.55320039,41863,26559,3.364088006,21.12136267,38.82185947,36.69268985,68.59087472,4.373392135,11.72886519,19.37440947,20.76669205,11.41652991,3967,115357,7171,9183,15584,818,462,2721
04007,AZ,Gila,12.31279242,12.71720451,10.59767042,47.69906435,10.90318885,2.119534084,93.50773344,6.492266565,84.41856024,1.050219591,8.229902616,11.95340844,35975,27349,6.260769673,27.99157572,41.75761057,23.99004404,65.87009804,0.837209302,15.37990196,21.51044371,25,16.68197612,1632,42533,5237,4177,5386,408,251,1075
04009,AZ,Graham,5.832767797,12.00244948,14.02327006,42.3759951,6.00122474,6.123698714,94.79485609,5.205143907,74.09675444,0.489895897,19.77954685,9.552969994,35690,26164,3.836633663,26.11386139,49.75247525,20.2970297,57.44089013,0,23.76068376,17.91877104,19.65811966,10.80071549,719,27997,1633,2053,3406,115,139,413
04011,AZ,Greenlee,7.546897547,23.90057361,24.0917782,36.52007648,3.824091778,0,90.43977055,9.560229446,67.11281071,1.338432122,30.59273423,18.16443595,40966,34027,5.927342256,30.40152964,53.72848948,9.942638623,88.23529412,0.416666667,6.617647059,10.83890126,28.30882353,10.09651076,272,6930,523,544,584,77,18,240
04012,AZ,La Paz,15.95192376,4.681230495,5.662059741,46.32189033,11.32411948,0.891662951,92.33169862,7.668301382,84.79714668,1.515827017,4.94872938,11.23495319,31679,24707,9.673024523,32.74296094,41.9164396,15.66757493,76.2987013,1.70212766,13.96103896,21.19205298,8.116883117,17.17535272,308,14061,2243,1193,1472,25,43,235
04013,AZ,Maricopa,7.376319215,22.35908815,22.48593839,34.50122568,6.446521,1.828927565,90.60084594,9.39915406,75.55828381,6.118586619,13.43470476,11.04168111,46814,36696,4.131732316,19.61797297,41.50511038,34.74518433,79.89273354,4.498114114,6.778555379,11.2504155,16.65445233,9.054443642,125109,3323758,245171,226632,281597,20680,8417,99953
04015,AZ,Mohave,14.08503764,10.99854109,15.73188523,45.29907603,6.804182201,1.896579673,90.47657643,9.52342357,88.28821527,1.231966283,6.459717945,7.059491003,35043,26264,7.045695202,31.07029405,46.6726399,15.21137086,58.33690527,4.739162381,14.37944232,17.55118846,30.02733734,17.99805188,9332,175193,24676,17923,17478,2746,1315,5444
04017,AZ,Navajo,8.444762611,13.32122313,18.5134726,40.85679685,5.691795338,0.847714199,91.15955192,8.840448078,66.98455949,1.347260067,6.130790191,28.50438995,38577,23966,5.808429119,24.65900383,46.2835249,23.24904215,65.54257095,5.501782985,16.58815612,25.94976744,21.7025572,16.9172093,2995,78226,6606,9093,13948,645,493,1963
04019,AZ,Pima,10.08187135,25.11417756,23.58529735,37.02527781,7.186469654,1.494687996,88.89608011,11.10391989,71.62412993,4.650140432,19.36011723,13.52301868,46389,30013,3.725106024,17.96582426,42.04136802,36.26770169,75.92791086,3.263296126,8.705357143,16.18043871,20.01826299,11.56935713,40117,812250,81890,63328,88568,7892,3432,30460
04021,AZ,Pinal,10.55927366,19.90271467,21.04159385,40.28020506,6.652685541,0.900034953,92.95992077,7.040079226,76.38937434,4.826401025,13.5937318,10.48875684,43276,31558,5.904437861,27.55697651,43.48106649,23.05751914,67.32874467,5.033589719,5.942550639,11.5569392,22.33749735,12.57446985,15255,325136,34332,25729,23647,3165,842,10271
04023,AZ,Santa Cruz,4.458912037,20.4412719,26.93056457,32.05710578,7.527579494,2.9201817,91.69370539,8.306294614,59.70149254,2.011680727,37.7027904,12.78390655,33125,25804,4.607397794,30.24010383,40.49318624,24.65931214,66.85633001,10,18.36441894,20.51771442,16.92969871,9.511312577,703,34560,1541,2392,5160,118,128,470
04025,AZ,Yavapai,13.32560953,13.77302846,12.67379065,46.4743958,8.533455896,3.31303382,91.67719943,8.322800567,88.7548355,0.743038799,7.457198667,5.886858938,40798,29118,5.343954217,22.94961525,44.37183404,27.3345965,64.13814691,5.335936229,12.80033575,13.59175076,25.02360718,13.26796243,9584,195931,26109,14424,14776,2385,1220,6147
04027,AZ,Yuma,9.393055744,26.38798643,21.88289654,33.30445455,11.42155801,1.003537651,91.22807018,8.771929825,72.24027146,4.866074652,20.82160133,12.87271677,45136,25016,6.375268102,26.00399379,45.65490718,21.96583093,78.72017024,4.943039197,7.395849587,16.68909553,19.31658605,8.649108073,6579,147460,13851,8548,16494,1238,474,5179
05000,AR,Arkansas,8.113006434,21.51792668,23.15455888,36.59137908,6.440177253,1.78917685,92.0128911,7.987108903,82.30589499,11.61595273,2.202766215,5.02376796,37630,27649,7.146461769,33.80813622,36.5896672,22.45573481,69.60734855,4.393779254,10.18622033,15.66741612,26.97799214,15.18762467,95148,2294772,186175,249122,256992,25338,9567,66230
05001,AR,Arkansas,5.629338968,20.64343164,16.08579088,48.1233244,3.887399464,0.268096515,98.25737265,1.742627346,87.39946381,11.52815013,0.134048257,1.072386059,38287,28615,12.75167785,44.83221477,32.75167785,9.66442953,58.87573965,3.015075377,22.22222222,15.24422407,36.03603604,15.51851461,338,13252,746,1471,1445,120,74,199
05003,AR,Ashley,5.596514745,15.56886228,28.98203593,33.41317365,5.748502994,7.425149701,94.49101796,5.508982036,80.11976048,19.76047904,0,0.119760479,39432,22670,2.275449102,50.05988024,31.61676647,16.04790419,52.95698925,0,16.66666667,18.57918294,33.87096774,18.16017522,372,14920,835,1907,1951,126,62,197
05005,AR,Baxter,13.31670823,19.65190571,15.22361754,43.75413087,7.578761842,3.150473673,93.85327165,6.146728354,93.89733421,0.154218991,1.586252479,4.604538445,32349,25359,8.024005335,34.74105357,40.5645699,16.67037119,53.05522914,0.221483942,14.63844797,15.45913425,39.44738389,21.15943507,1702,34085,4539,4150,3032,671,249,903
05007,AR,Benton,7.075868849,26.54928124,25.77206135,32.27869867,7.799711122,1.588830043,91.08604443,8.913955568,85.69365156,1.155512759,3.528440746,11.7545911,44178,36520,4.339333054,29.21724571,36.81456676,29.62885447,81.67375532,3.982233114,5.211726384,7.071681132,13.96893009,7.84376753,7994,205473,14539,12445,11220,1115,416,6529
05009,AR,Boone,8.511007107,17.39307536,21.30346232,33.401222,11.16089613,1.140529532,95.88594705,4.114052953,94.54175153,0,2.606924644,3.82892057,29447,26980,7.496876302,42.23240317,36.94294044,13.32778009,75.53380783,5.889281508,17.79359431,12.49371543,19.48398577,14.75113122,1124,28845,2455,2934,2485,219,200,849
05011,AR,Bradley,7.753977202,30.85621971,30.53311793,22.13247173,6.462035541,0.646203554,92.56865913,7.431340872,52.50403877,47.49596123,0,0,45983,26563,5.501618123,41.10032362,38.67313916,14.72491909,53.84615385,0.892857143,21.63461538,11.95613725,64.42307692,13.88397595,416,7983,619,785,676,268,90,224
05013,AR,Calhoun,5.796358041,21.68141593,15.04424779,37.61061947,1.327433628,0,100,0,71.68141593,28.31858407,0,0,32903,26000,19.8156682,15.66820277,31.79723502,32.71889401,41.66666667,0,15.78947368,9.559095962,61.05263158,23.49018155,96,3899,226,634,258,58,15,40
05015,AR,Carroll,10.87194455,12.24832215,20.42785235,47.6090604,7.760067114,0.755033557,89.97483221,10.02516779,87.45805369,0,3.062080537,12.54194631,38279,26366,0.546218487,34.24369748,27.60504202,37.60504202,69.3989071,6.299212598,7.741347905,15.44664142,14.66302368,12.1792175,1098,21928,2384,1737,2203,161,85,762
05017,AR,Chicot,5.339925834,2.314814815,7.175925926,51.62037037,0.925925926,4.166666667,97.22222222,2.777777778,50.92592593,45.83333333,1.157407407,3.240740741,26875,21172,15.0462963,43.98148148,24.53703704,16.43518519,57.8313253,21.875,12.83783784,29.75033352,16.89189189,24.64265294,166,8090,432,1293,1561,25,19,96
05019,AR,Clark,5.765476054,16.23505976,29.88047809,37.64940239,6.972111554,5.577689243,95.01992032,4.980079681,74.70119522,23.80478088,0,1.494023904,43083,20938,5.976095618,28.187251,42.72908367,23.10756972,79.7188755,3.526448363,11.08829569,22.49560633,24.02464066,21.12478032,498,17414,1004,2404,2560,117,54,397
05021,AR,Clay,8.518615398,18.62845445,35.51688843,27.02149437,4.40122825,0,81.78096213,18.21903787,99.38587513,0,0,0.614124872,32943,22202,12.03319502,33.60995851,42.63485477,11.7219917,67.27828746,0.909090909,4.900459418,17.94302143,26.79938744,18.9492943,654,11469,977,1450,1373,175,32,440
05023,AR,Cleburne,12.31551655,12.30769231,18.86639676,44.08906883,10.12145749,2.024291498,97.12550607,2.874493927,93.84615385,0.4048583,1.012145749,4.736842105,27089,26052,9.51606344,35.78690525,32.04554697,22.65148434,51.60349854,5.649717514,22.78978389,15.53177691,52.75049116,16.96660182,1029,20056,2470,2093,1916,537,232,531
05025,AR,Cleveland,5.743522033,17.24137931,12.35632184,37.35632184,17.81609195,2.011494253,98.85057471,1.149425287,95.97701149,0.862068966,0,3.16091954,30893,27657,4.022988506,42.52873563,46.26436782,7.183908046,69.40298507,1.075268817,3.731343284,12.97061524,23.13432836,18.20477502,134,6059,348,793,565,31,5,93
05027,AR,Columbia,5.914512923,20.26143791,18.20728291,39.77591036,8.216619981,0.280112045,97.75910364,2.240896359,76.6573296,22.96918768,0,0.373482726,44000,21290,13.81886088,42.01680672,27.63772176,16.52661064,67.54716981,0,1.320754717,24.30204082,40.75471698,14.53877551,530,18108,1071,1781,2977,216,7,358
05029,AR,Conway,9.478168264,12.69001983,21.48050231,44.34897555,6.411103767,1.982815598,84.20356907,15.79643093,91.01123596,8.063450099,0.859220093,0.066093853,33807,24665,5.102717031,45.26176276,33.13452618,16.50099404,78.35051546,8.834586466,0.736377025,19.04298603,22.23858616,22.47479215,679,15963,1513,2541,2153,151,5,532
05031,AR,Craighead,6.205956452,23.71053148,18.33692881,33.49676407,11.76701314,1.019807806,94.99901942,5.000980584,85.99725436,9.374387135,1.078642871,4.353794862,39657,28277,5.144315728,36.28509719,33.08462596,25.48596112,70.39215686,5.069637883,11.76470588,17.78729295,32.82352941,15.33409526,2550,82163,5099,9526,11050,837,300,1795
05033,AR,Crawford,9.370598592,25.0117426,25.08219822,38.53922029,4.603100047,0.70455613,94.0112729,5.988727102,90.7703147,1.056834195,2.254579615,6.787224049,34693,26170,8.52093924,34.8583878,35.0278383,21.59283466,62.55051639,1.938262742,6.309148265,15.15611712,33.9342046,16.81448184,2227,45440,4258,5536,4990,753,140,1393
05035,AR,Crittenden,6.16802754,16.74354244,19.83394834,35.19372694,3.6900369,0.322878229,92.52767528,7.472324723,56.7804428,39.20664207,0.784132841,3.459409594,42577,26545,7.33394834,36.34686347,41.7896679,14.5295203,76.85411573,1.908801697,8.964955175,17.14380826,21.7603912,14.55836662,1227,35149,2168,3936,4635,267,110,943
05037,AR,Cross,8.508663366,17.27272727,25.81818182,29.54545455,5.181818182,0,86.72727273,13.27272727,62.27272727,18.45454545,1.090909091,18.18181818,39917,26021,12.54545455,30.81818182,33.27272727,23.36363636,79.81220657,0,15.33646322,15.15919357,17.2143975,15.67698579,639,12928,1100,1423,1376,110,98,510
05039,AR,Dallas,6.89059501,20.05571031,35.93314763,29.24791086,4.178272981,0.835654596,93.59331476,6.406685237,72.1448468,26.18384401,1.671309192,0,30398,24202,2.506963788,33.14763231,52.08913649,12.25626741,95.73459716,13.86138614,2.843601896,13.99026764,9.478672986,25.18248175,211,5210,359,828,460,20,6,202
05041,AR,Desha,6.300409118,31.16883117,15.58441558,35.62152134,5.194805195,3.525046382,94.06307978,5.936920223,60.48237477,36.54916512,0.742115028,2.226345084,37500,21442,7.050092764,58.6270872,21.89239332,12.43042672,67.8807947,0,5.629139073,27.60098928,12.91390728,18.26875515,302,8555,539,1108,1674,39,17,205
05043,AR,Drew,7.923617208,17.45152355,14.58910434,45.52169898,8.771929825,0.923361034,91.966759,8.033240997,69.15974146,28.71652816,0,2.123730379,23183,26060,13.4810711,34.81071099,32.59464451,19.11357341,59.87525988,0,10.3950104,21.22586771,39.08523909,14.13651229,481,13668,1083,1340,2012,188,50,288
05045,AR,Faulkner,6.222594995,25.917079,23.20423136,34.22624126,5.681624296,1.433202525,89.09742365,10.90257635,88.36376045,7.387817779,1.9109367,2.337485071,40839,30174,6.125627271,30.42048797,34.26198304,29.19190171,75.57661927,1.714046823,9.142857143,15.7993581,28.57142857,12.69919132,3165,94189,5861,9061,11273,900,288,2392
